time,latitude,longitude,depth,mag,place,type,year,month,hour,lat_long_interaction,depth_squared,log_depth
2025-03-03 15:40:36.720000+00:00,12.6846,146.2399,10.0,5.1,"174 km ESE of Yigo Village, Guam",earthquake,2025,3,15,1854.99463554,100.0,2.3978952727983707
2025-03-03 10:25:28.644000+00:00,-16.7565,-177.364,413.683,5.4,"282 km SSE of Alo, Wallis and Futuna",earthquake,2025,3,10,2971.999866,171133.62448899998,6.02751437292281
2025-03-03 06:25:34.143000+00:00,27.3373,61.0748,32.943,5.2,"41 km ENE of Iranshahr, Iran",earthquake,2025,3,6,1669.62013004,1085.241249,3.5246826471785284
2025-03-02 18:42:09.427000+00:00,-3.5151,129.4579,28.891,5.2,"59 km ESE of Masohi, Indonesia",earthquake,2025,3,18,-455.05746429,834.6898809999999,3.3975574317415598
2025-03-02 14:16:58.339000+00:00,-10.2343,66.062,10.0,5.3,Mid-Indian Ridge,earthquake,2025,3,14,-676.0983266,100.0,2.3978952727983707
2025-03-02 08:14:58.082000+00:00,14.1721,39.9337,10.0,5.2,"52 km ESE of Ādīgrat, Ethiopia",earthquake,2025,3,8,565.94438977,100.0,2.3978952727983707
2025-03-01 23:42:30.529000+00:00,-29.3998,-177.3562,51.427,5.2,"Kermadec Islands, New Zealand",earthquake,2025,3,23,5214.23680876,2644.736329,3.9594217257980215
2025-03-01 20:02:13.364000+00:00,13.4753,145.5991,65.557,5.3,"77 km E of Yigo Village, Guam",earthquake,2025,3,20,1961.99155223,4297.720249,4.1980587233817905
2025-03-01 13:59:51.898000+00:00,7.867,126.7422,17.616,5.0,"28 km NE of Kinablangan, Philippines",earthquake,2025,3,13,997.0808873999999,310.32345599999996,2.9240214259999906
2025-03-01 09:38:49.850000+00:00,2.871,-79.4812,10.0,5.0,"121 km WNW of Mosquera, Colombia",earthquake,2025,3,9,-228.1905252,100.0,2.3978952727983707
2025-02-28 21:58:38.554000+00:00,-6.0227,130.652,126.0,5.6,"236 km W of Tual, Indonesia",earthquake,2025,2,21,-786.8778004,15876.0,4.844187086458591
2025-02-28 19:39:28.430000+00:00,18.2972,-99.3687,65.162,5.0,"3 km NE of Pololcingo, Mexico",earthquake,2025,2,19,-1818.16897764,4246.086244000001,4.192106280004596
2025-02-28 16:11:33.390000+00:00,73.1535,132.7832,10.0,5.0,"209 km NE of Tiksi, Russia",earthquake,2025,2,16,9713.5558212,100.0,2.3978952727983707
2025-02-28 00:54:30.552000+00:00,-23.7595,-175.1757,21.009,5.0,"268 km S of ‘Ohonua, Tonga",earthquake,2025,2,0,4162.08704415,441.378081,3.091451460612535
2025-02-27 21:48:30.311000+00:00,52.2653,-176.1708,133.278,5.0,"53 km NE of Adak, Alaska",earthquake,2025,2,21,-9207.619713240001,17763.025284,4.8999122777500945
2025-02-27 21:06:10.378000+00:00,27.8626,85.9232,10.0,5.0,"11 km SSW of Kodāri̇̄, Nepal",earthquake,2025,2,21,2394.04375232,100.0,2.3978952727983707
2025-02-27 20:00:42.833000+00:00,-52.4943,26.1056,10.0,5.2,south of Africa,earthquake,2025,2,20,-1370.39519808,100.0,2.3978952727983707
2025-02-27 14:54:37.206000+00:00,-58.0333,-10.3519,10.0,5.4,east of the South Sandwich Islands,earthquake,2025,2,14,600.75491827,100.0,2.3978952727983707
2025-02-27 05:58:14.705000+00:00,-31.0613,-177.7133,10.0,5.0,Kermadec Islands region,earthquake,2025,2,5,5520.0061252899995,100.0,2.3978952727983707
2025-02-26 22:46:23.037000+00:00,-36.2279,-99.8654,10.0,5.1,southeast of Easter Island,earthquake,2025,2,22,3617.9137246599994,100.0,2.3978952727983707
2025-02-26 20:55:36.821000+00:00,26.3002,92.3408,10.0,5.3,"5 km N of Morigaon, India",earthquake,2025,2,20,2428.58150816,100.0,2.3978952727983707
2025-02-26 16:15:29.941000+00:00,55.4821,164.5402,8.142,5.8,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,2025,2,16,9129.03583042,66.29216399999999,2.2128791799095526
2025-02-26 08:56:51.128000+00:00,0.2983,124.9255,10.0,5.0,"56 km ESE of Modisi, Indonesia",earthquake,2025,2,8,37.265276650000004,100.0,2.3978952727983707
2025-02-26 05:53:24.392000+00:00,33.6039,136.3654,388.0,5.8,"38 km ESE of Shingū, Japan",earthquake,2025,2,5,4582.4092650600005,150544.0,5.963579343618446
2025-02-25 22:55:45.917000+00:00,0.3994,124.8407,21.726,6.1,"45 km E of Modisi, Indonesia",earthquake,2025,2,22,49.861375579999994,472.019076,3.1235096434958174
2025-02-25 18:13:49.712000+00:00,2.9535,126.5765,47.046,5.1,"209 km NW of Tobelo, Indonesia",earthquake,2025,2,18,373.84369275,2213.3261159999997,3.872158885333003
2025-02-25 13:39:34.099000+00:00,-22.3843,-179.638,578.306,5.2,south of the Fiji Islands,earthquake,2025,2,13,4021.0708834,334437.82963600004,6.361830835376751
2025-02-25 05:48:55.100000+00:00,19.4565,-68.0846,46.0,5.85,"102 km NNE of Punta Cana, Dominican Republic",earthquake,2025,2,5,-1324.6880198999997,2116.0,3.8501476017100584
2025-02-25 05:37:28.702000+00:00,50.4881,-130.0453,10.0,5.2,"210 km W of Port McNeill, Canada",earthquake,2025,2,5,-6565.74011093,100.0,2.3978952727983707
2025-02-25 00:40:20.779000+00:00,19.2977,88.4613,10.0,5.1,"224 km ESE of Parādīp Garh, India",earthquake,2025,2,0,1707.0996290099997,100.0,2.3978952727983707
2025-02-24 20:08:37.428000+00:00,17.5702,-82.7176,10.0,5.4,"237 km SW of George Town, Cayman Islands",earthquake,2025,2,20,-1453.36477552,100.0,2.3978952727983707
2025-02-24 12:26:00.881000+00:00,-45.7286,-77.296,10.0,5.1,"Off the coast of Aisen, Chile",earthquake,2025,2,12,3534.6378656,100.0,2.3978952727983707
2025-02-24 01:14:49.703000+00:00,-29.3467,-111.6652,10.0,5.2,Easter Island region,earthquake,2025,2,1,3277.00512484,100.0,2.3978952727983707
2025-02-23 23:44:50.963000+00:00,9.4634,40.4938,10.0,5.3,"58 km NW of Āsbe Teferī, Ethiopia",earthquake,2025,2,23,383.20902692,100.0,2.3978952727983707
2025-02-23 22:50:10.262000+00:00,-6.294,154.498,10.0,5.1,"109 km W of Panguna, Papua New Guinea",earthquake,2025,2,22,-972.4104119999998,100.0,2.3978952727983707
2025-02-23 19:21:16.945000+00:00,-9.4086,120.3348,45.343,5.0,"28 km NNE of Waingapu, Indonesia",earthquake,2025,2,19,-1132.18199928,2055.987649,3.83607025579525
2025-02-23 18:16:18.073000+00:00,-11.3195,166.2902,36.0,6.0,"85 km SE of Lata, Solomon Islands",earthquake,2025,2,18,-1882.3219189,1296.0,3.6109179126442243
2025-02-23 05:16:22.431000+00:00,-6.4752,102.1738,10.0,5.0,"295 km SSW of Pagar Alam, Indonesia",earthquake,2025,2,5,-661.59578976,100.0,2.3978952727983707
2025-02-23 04:27:13.411000+00:00,-6.522,102.2392,10.0,5.1,"297 km SSW of Pagar Alam, Indonesia",earthquake,2025,2,4,-666.8040624,100.0,2.3978952727983707
2025-02-23 04:17:35.944000+00:00,-7.3335,155.9272,35.0,5.4,"122 km SSE of Panguna, Papua New Guinea",earthquake,2025,2,4,-1143.4921212,1225.0,3.58351893845611
2025-02-23 01:46:23.915000+00:00,-7.3034,155.7968,35.0,5.1,"114 km SSE of Panguna, Papua New Guinea",earthquake,2025,2,1,-1137.84634912,1225.0,3.58351893845611
